fips,County,State,state_code,Population,Comcast Pop (HL),Comcast Pop (WL),CCC < 50 Employees
39067,Harrison,Ohio,OH,15040,3,0,Yes
39069,Henry,Ohio,OH,27006,0,0,Yes
39071,Highland,Ohio,OH,43161,0,0,Yes
39073,Hocking,Ohio,OH,28264,0,0,Yes
39075,Holmes,Ohio,OH,43960,0,0,Yes
39077,Huron,Ohio,OH,58266,0,0,Yes
39079,Jackson,Ohio,OH,32413,1,0,Yes
39081,Jefferson,Ohio,OH,65325,18,34,Yes
39083,Knox,Ohio,OH,62322,0,0,Yes
39085,Lake,Ohio,OH,230149,0,0,Yes
39087,Lawrence,Ohio,OH,59463,4,0,Yes
39089,Licking,Ohio,OH,176862,0,0,Yes
39091,Logan,Ohio,OH,45672,1,0,Yes
39093,Lorain,Ohio,OH,309833,4,3,Yes
39095,Lucas,Ohio,OH,428348,3,0,Yes
39097,Madison,Ohio,OH,44731,0,0,Yes
39099,Mahoning,Ohio,OH,228683,2,1,Yes
39101,Marion,Ohio,OH,65093,0,0,Yes
39103,Medina,Ohio,OH,179746,0,0,Yes
39105,Meigs,Ohio,OH,22907,0,0,Yes
39107,Mercer,Ohio,OH,41172,0,0,Yes
39109,Miami,Ohio,OH,106987,2,0,Yes
39111,Monroe,Ohio,OH,13654,0,0,Yes
39113,Montgomery,Ohio,OH,531687,11,0,Yes
39115,Morgan,Ohio,OH,14508,0,0,Yes
39117,Morrow,Ohio,OH,35328,0,0,Yes
39119,Muskingum,Ohio,OH,86215,1,0,Yes
39121,Noble,Ohio,OH,14424,0,0,Yes
39123,Ottawa,Ohio,OH,40525,0,0,Yes
39125,Paulding,Ohio,OH,18672,0,0,Yes
39127,Perry,Ohio,OH,36134,0,0,Yes
39129,Pickaway,Ohio,OH,58457,0,0,Yes
39131,Pike,Ohio,OH,27772,0,0,Yes
39133,Portage,Ohio,OH,162466,1,0,Yes
39135,Preble,Ohio,OH,40882,1,0,Yes
39137,Putnam,Ohio,OH,33861,0,0,Yes
39139,Richland,Ohio,OH,121154,0,0,Yes
39141,Ross,Ohio,OH,76666,0,0,Yes
39143,Sandusky,Ohio,OH,58518,0,0,Yes
39145,Scioto,Ohio,OH,75314,0,0,Yes
39147,Seneca,Ohio,OH,55178,0,0,Yes
39149,Shelby,Ohio,OH,48590,0,0,Yes
39151,Stark,Ohio,OH,370606,0,0,Yes
39153,Summit,Ohio,OH,541013,0,0,Yes
39155,Trumbull,Ohio,OH,197974,2,1,Yes
39157,Tuscarawas,Ohio,OH,91987,0,0,Yes
39159,Union,Ohio,OH,58988,0,0,Yes
39161,Van Wert,Ohio,OH,28275,0,0,Yes
39163,Vinton,Ohio,OH,13085,0,0,Yes
39165,Warren,Ohio,OH,234602,27,0,Yes
39167,Washington,Ohio,OH,59911,0,0,Yes
39169,Wayne,Ohio,OH,115710,0,0,Yes
39171,Williams,Ohio,OH,36692,0,0,Yes
39173,Wood,Ohio,OH,130817,0,0,Yes
39175,Wyandot,Ohio,OH,21772,0,0,Yes
40001,Adair,Oklahoma,OK,22194,0,0,Yes
40003,Alfalfa,Oklahoma,OK,5702,0,0,Yes
40005,Atoka,Oklahoma,OK,13758,0,0,Yes
40007,Beaver,Oklahoma,OK,5311,0,0,Yes
40009,Beckham,Oklahoma,OK,21859,0,0,Yes
40011,Blaine,Oklahoma,OK,9429,0,0,Yes
40013,Bryan,Oklahoma,OK,47995,0,0,Yes
40015,Caddo,Oklahoma,OK,28762,0,0,Yes
40017,Canadian,Oklahoma,OK,148306,0,0,Yes
40019,Carter,Oklahoma,OK,48111,0,0,Yes
40021,Cherokee,Oklahoma,OK,48657,0,0,Yes
40023,Choctaw,Oklahoma,OK,14672,0,0,Yes
40025,Cimarron,Oklahoma,OK,2137,0,0,Yes
40027,Cleveland,Oklahoma,OK,284014,0,0,Yes
40029,Coal,Oklahoma,OK,5495,0,0,Yes
40031,Comanche,Oklahoma,OK,120749,0,0,Yes
40033,Cotton,Oklahoma,OK,5666,0,0,Yes
40035,Craig,Oklahoma,OK,14142,0,0,Yes
40037,Creek,Oklahoma,OK,71522,0,0,Yes
40039,Custer,Oklahoma,OK,29003,0,0,Yes
40041,Delaware,Oklahoma,OK,43009,0,0,Yes
40043,Dewey,Oklahoma,OK,4891,0,0,Yes
40045,Ellis,Oklahoma,OK,3859,0,0,Yes
40047,Garfield,Oklahoma,OK,61056,0,0,Yes
40049,Garvin,Oklahoma,OK,27711,0,0,Yes
40051,Grady,Oklahoma,OK,55834,0,0,Yes
40053,Grant,Oklahoma,OK,4333,0,0,Yes
40055,Greer,Oklahoma,OK,5712,0,0,Yes
40057,Harmon,Oklahoma,OK,2653,0,0,Yes
40059,Harper,Oklahoma,OK,3688,0,0,Yes
40061,Haskell,Oklahoma,OK,12627,0,0,Yes
40063,Hughes,Oklahoma,OK,13279,0,0,Yes
40065,Jackson,Oklahoma,OK,24530,0,0,Yes
40067,Jefferson,Oklahoma,OK,6002,0,0,Yes
40069,Johnston,Oklahoma,OK,11085,0,0,Yes
40071,Kay,Oklahoma,OK,43538,0,0,Yes
40073,Kingfisher,Oklahoma,OK,15765,0,0,Yes
40075,Kiowa,Oklahoma,OK,8708,0,0,Yes
40077,Latimer,Oklahoma,OK,10073,0,0,Yes
40079,Le Flore,Oklahoma,OK,49853,0,0,Yes
40081,Lincoln,Oklahoma,OK,34877,0,0,Yes
40083,Logan,Oklahoma,OK,48011,2,1,Yes
40085,Love,Oklahoma,OK,10253,0,0,Yes
40087,McClain,Oklahoma,OK,40474,0,0,Yes
40089,McCurtain,Oklahoma,OK,32832,0,0,Yes
40091,McIntosh,Oklahoma,OK,19596,0,0,Yes
40093,Major,Oklahoma,OK,7629,0,0,Yes
40095,Marshall,Oklahoma,OK,16931,0,0,Yes
40097,Mayes,Oklahoma,OK,41100,0,0,Yes
40099,Murray,Oklahoma,OK,14073,0,0,Yes
40101,Muskogee,Oklahoma,OK,67997,0,0,Yes
40103,Noble,Oklahoma,OK,11131,0,0,Yes
40105,Nowata,Oklahoma,OK,10076,0,0,Yes
40107,Okfuskee,Oklahoma,OK,11993,0,0,Yes
40109,Oklahoma,Oklahoma,OK,797434,2,3,Yes
40111,Okmulgee,Oklahoma,OK,38465,0,0,Yes
40113,Osage,Oklahoma,OK,46963,0,0,Yes
40115,Ottawa,Oklahoma,OK,31127,0,0,Yes
40117,Pawnee,Oklahoma,OK,16376,0,0,Yes
40119,Payne,Oklahoma,OK,81784,0,0,Yes
40121,Pittsburg,Oklahoma,OK,43654,0,0,Yes
40123,Pontotoc,Oklahoma,OK,38284,0,0,Yes
40125,Pottawatomie,Oklahoma,OK,72592,0,0,Yes
40127,Pushmataha,Oklahoma,OK,11096,0,0,Yes
40129,Roger Mills,Oklahoma,OK,3583,0,0,Yes
40131,Rogers,Oklahoma,OK,92459,0,0,Yes
40133,Seminole,Oklahoma,OK,24258,0,0,Yes
40135,Sequoyah,Oklahoma,OK,41569,0,0,Yes
40137,Stephens,Oklahoma,OK,43143,0,0,Yes
40139,Texas,Oklahoma,OK,19983,0,0,Yes
40141,Tillman,Oklahoma,OK,7250,0,0,Yes
40143,Tulsa,Oklahoma,OK,651552,2,1,Yes
40145,Wagoner,Oklahoma,OK,81289,0,0,Yes
40147,Washington,Oklahoma,OK,51527,0,0,Yes
40149,Washita,Oklahoma,OK,10916,0,0,Yes
40151,Woods,Oklahoma,OK,8793,0,0,Yes
40153,Woodward,Oklahoma,OK,20211,0,0,Yes
41001,Baker,Oregon,OR,16124,0,0,Yes
41003,Benton,Oregon,OR,93053,39,54,
41005,Clackamas,Oregon,OR,418187,344,15,Yes
41007,Clatsop,Oregon,OR,40224,1,0,Yes
41009,Columbia,Oregon,OR,52354,16,5,Yes
41011,Coos,Oregon,OR,64487,0,0,Yes
41013,Crook,Oregon,OR,24404,0,0,Yes
41015,Curry,Oregon,OR,22925,0,0,Yes
41017,Deschutes,Oregon,OR,197692,0,0,Yes
41019,Douglas,Oregon,OR,110980,0,0,Yes
41021,Gilliam,Oregon,OR,1912,0,0,Yes
41023,Grant,Oregon,OR,7199,0,0,Yes
41025,Harney,Oregon,OR,7393,0,0,Yes
41027,Hood River,Oregon,OR,23382,1,0,Yes
41029,Jackson,Oregon,OR,220944,0,0,Yes
41031,Jefferson,Oregon,OR,24658,0,0,Yes
41033,Josephine,Oregon,OR,87487,0,0,Yes
41035,Klamath,Oregon,OR,68238,0,0,Yes
41037,Lake,Oregon,OR,7869,0,0,Yes
41039,Lane,Oregon,OR,382067,88,96,
41041,Lincoln,Oregon,OR,49962,0,0,Yes
41043,Linn,Oregon,OR,129749,23,0,Yes
41045,Malheur,Oregon,OR,30571,0,0,Yes
41047,Marion,Oregon,OR,347818,87,89,
41049,Morrow,Oregon,OR,11603,0,0,Yes
41051,Multnomah,Oregon,OR,812855,405,530,
41053,Polk,Oregon,OR,86085,23,0,Yes
41055,Sherman,Oregon,OR,1780,0,0,Yes
41057,Tillamook,Oregon,OR,27036,0,0,Yes
41059,Umatilla,Oregon,OR,77950,0,0,Yes
41061,Union,Oregon,OR,26835,0,0,Yes
41063,Wallowa,Oregon,OR,7208,0,0,Yes
41065,Wasco,Oregon,OR,26682,0,0,Yes
41067,Washington,Oregon,OR,601592,406,717,
41071,Yamhill,Oregon,OR,107100,25,16,Yes
42001,Adams,Pennsylvania,PA,103009,95,39,Yes
42003,Allegheny,Pennsylvania,PA,1216045,1040,1178,
42005,Armstrong,Pennsylvania,PA,64735,30,1,Yes
42007,Beaver,Pennsylvania,PA,163929,69,33,Yes
42009,Bedford,Pennsylvania,PA,47888,13,20,Yes
42011,Berks,Pennsylvania,PA,421164,382,209,
42013,Blair,Pennsylvania,PA,121829,15,3,Yes
42015,Bradford,Pennsylvania,PA,60323,3,0,Yes
42017,Bucks,Pennsylvania,PA,628270,1286,1284,
42019,Butler,Pennsylvania,PA,187853,16,0,Yes
42021,Cambria,Pennsylvania,PA,130192,20,0,Yes
42023,Cameron,Pennsylvania,PA,4447,0,0,Yes
42025,Carbon,Pennsylvania,PA,64182,3,0,Yes
42027,Centre,Pennsylvania,PA,162385,37,71,
42029,Chester,Pennsylvania,PA,524989,1517,1310,
42031,Clarion,Pennsylvania,PA,38438,11,0,Yes
42033,Clearfield,Pennsylvania,PA,79255,11,0,Yes
42035,Clinton,Pennsylvania,PA,38632,17,0,Yes
42037,Columbia,Pennsylvania,PA,64964,8,0,Yes
42039,Crawford,Pennsylvania,PA,84629,0,0,Yes
42041,Cumberland,Pennsylvania,PA,253370,133,87,
42043,Dauphin,Pennsylvania,PA,278299,364,792,
42045,Delaware,Pennsylvania,PA,566747,1197,177,
42047,Elk,Pennsylvania,PA,29910,7,3,Yes
42049,Erie,Pennsylvania,PA,269728,0,0,Yes
42051,Fayette,Pennsylvania,PA,129274,23,0,Yes
42053,Forest,Pennsylvania,PA,7247,0,0,Yes
42055,Franklin,Pennsylvania,PA,155027,54,8,Yes
42057,Fulton,Pennsylvania,PA,14530,0,0,Yes
42059,Greene,Pennsylvania,PA,36233,3,0,Yes
42061,Huntingdon,Pennsylvania,PA,45144,7,0,Yes
42063,Indiana,Pennsylvania,PA,84073,28,53,
42065,Jefferson,Pennsylvania,PA,43425,10,34,Yes
42067,Juniata,Pennsylvania,PA,24763,6,0,Yes
42069,Lackawanna,Pennsylvania,PA,209674,53,22,Yes
42071,Lancaster,Pennsylvania,PA,545724,219,133,
42073,Lawrence,Pennsylvania,PA,85512,19,18,Yes
42075,Lebanon,Pennsylvania,PA,141793,101,67,
42077,Lehigh,Pennsylvania,PA,369318,31,6,Yes
42079,Luzerne,Pennsylvania,PA,317417,44,81,
42081,Lycoming,Pennsylvania,PA,113299,31,50,
42083,McKean,Pennsylvania,PA,40625,4,2,Yes
42085,Mercer,Pennsylvania,PA,109424,1,0,Yes
42087,Mifflin,Pennsylvania,PA,46138,7,0,Yes
42089,Monroe,Pennsylvania,PA,170271,8,0,Yes
42091,Montgomery,Pennsylvania,PA,830915,1676,322,
42093,Montour,Pennsylvania,PA,18230,0,0,Yes
42095,Northampton,Pennsylvania,PA,305285,21,0,Yes
42097,Northumberland,Pennsylvania,PA,90843,0,0,Yes
42099,Perry,Pennsylvania,PA,46272,8,0,Yes
42101,Philadelphia,Pennsylvania,PA,1584064,3414,7686,
42103,Pike,Pennsylvania,PA,55809,1,0,Yes
42105,Potter,Pennsylvania,PA,16526,3,1,Yes
42107,Schuylkill,Pennsylvania,PA,141359,15,10,Yes
42109,Snyder,Pennsylvania,PA,40372,0,0,Yes
42111,Somerset,Pennsylvania,PA,73447,8,0,Yes
42113,Sullivan,Pennsylvania,PA,6066,0,0,Yes
42115,Susquehanna,Pennsylvania,PA,40328,0,0,Yes
42117,Tioga,Pennsylvania,PA,40591,0,0,Yes
42119,Union,Pennsylvania,PA,44923,1,0,Yes
42121,Venango,Pennsylvania,PA,50668,1,0,Yes
42123,Warren,Pennsylvania,PA,39191,0,0,Yes
42125,Washington,Pennsylvania,PA,206865,71,76,
42127,Wayne,Pennsylvania,PA,51361,3,0,Yes
42129,Westmoreland,Pennsylvania,PA,348899,92,99,
42131,Wyoming,Pennsylvania,PA,26794,0,0,Yes
42133,York,Pennsylvania,PA,449058,325,119,
44001,Bristol,Rhode Island,RI,48479,4,0,Yes
44003,Kent,Rhode Island,RI,164292,5,0,Yes
44005,Newport,Rhode Island,RI,82082,10,0,Yes
44007,Providence,Rhode Island,RI,638931,26,1,Yes
44009,Washington,Rhode Island,RI,125577,3,0,Yes
45001,Abbeville,South Carolina,SC,24527,1,0,Yes
45003,Aiken,South Carolina,SC,170872,33,0,Yes
45005,Allendale,South Carolina,SC,8688,0,0,Yes
45007,Anderson,South Carolina,SC,202558,3,0,Yes
45009,Bamberg,South Carolina,SC,14066,1,0,Yes
45011,Barnwell,South Carolina,SC,20866,0,0,Yes
45013,Beaufort,South Carolina,SC,192122,13,9,Yes
45015,Berkeley,South Carolina,SC,227907,313,176,
45017,Calhoun,South Carolina,SC,14553,2,0,Yes
45019,Charleston,South Carolina,SC,411406,207,365,
45021,Cherokee,South Carolina,SC,57300,0,0,Yes
45023,Chester,South Carolina,SC,32244,0,0,Yes
45025,Chesterfield,South Carolina,SC,45650,0,0,Yes
45027,Clarendon,South Carolina,SC,33745,0,0,Yes
45029,Colleton,South Carolina,SC,37677,10,3,Yes
45031,Darlington,South Carolina,SC,66618,1,0,Yes
45033,Dillon,South Carolina,SC,30479,0,0,Yes
45035,Dorchester,South Carolina,SC,162809,0,0,Yes
45037,Edgefield,South Carolina,SC,27260,1,0,Yes
45039,Fairfield,South Carolina,SC,22347,0,0,Yes
45041,Florence,South Carolina,SC,138293,0,0,Yes
45043,Georgetown,South Carolina,SC,62680,0,0,Yes
45045,Greenville,South Carolina,SC,523542,3,4,Yes
45047,Greenwood,South Carolina,SC,70811,0,0,Yes
45049,Hampton,South Carolina,SC,19222,1,0,Yes
45051,Horry,South Carolina,SC,354081,3,0,Yes
45053,Jasper,South Carolina,SC,30073,1,0,Yes
45055,Kershaw,South Carolina,SC,66551,1,0,Yes
45057,Lancaster,South Carolina,SC,98012,0,0,Yes
45059,Laurens,South Carolina,SC,67493,0,0,Yes
45061,Lee,South Carolina,SC,16828,0,0,Yes
45063,Lexington,South Carolina,SC,298750,5,0,Yes
45065,McCormick,South Carolina,SC,9463,0,0,Yes
45067,Marion,South Carolina,SC,30657,0,0,Yes
45069,Marlboro,South Carolina,SC,26118,0,0,Yes
45071,Newberry,South Carolina,SC,38440,3,4,Yes
45073,Oconee,South Carolina,SC,79546,0,0,Yes
45075,Orangeburg,South Carolina,SC,86175,1,0,Yes
45077,Pickens,South Carolina,SC,126884,1,0,Yes
45079,Richland,South Carolina,SC,415759,0,0,Yes
45081,Saluda,South Carolina,SC,20473,0,0,Yes
45083,Spartanburg,South Carolina,SC,319785,1,0,Yes
45085,Sumter,South Carolina,SC,106721,0,0,Yes
45087,Union,South Carolina,SC,27316,1,0,Yes
45089,Williamsburg,South Carolina,SC,30368,0,0,Yes
45091,York,South Carolina,SC,280979,0,0,Yes
46003,Aurora,South Dakota,SD,2751,0,0,Yes
46005,Beadle,South Dakota,SD,18453,0,0,Yes
46007,Bennett,South Dakota,SD,3365,0,0,Yes
46009,Bon Homme,South Dakota,SD,6901,0,0,Yes
46011,Brookings,South Dakota,SD,35077,0,0,Yes
46013,Brown,South Dakota,SD,38839,0,0,Yes
46015,Brule,South Dakota,SD,5297,0,0,Yes
46017,Buffalo,South Dakota,SD,1962,0,0,Yes
46019,Butte,South Dakota,SD,10429,0,0,Yes
46021,Campbell,South Dakota,SD,1376,0,0,Yes
46023,Charles Mix,South Dakota,SD,9292,0,0,Yes
46025,Clark,South Dakota,SD,3736,0,0,Yes
46027,Clay,South Dakota,SD,14070,0,0,Yes
46029,Codington,South Dakota,SD,28009,0,0,Yes
46031,Corson,South Dakota,SD,4086,0,0,Yes
46033,Custer,South Dakota,SD,8972,1,0,Yes
46035,Davison,South Dakota,SD,19775,0,0,Yes
46037,Day,South Dakota,SD,5424,0,0,Yes
46039,Deuel,South Dakota,SD,4351,0,0,Yes
46041,Dewey,South Dakota,SD,5892,0,0,Yes
46043,Douglas,South Dakota,SD,2921,0,0,Yes
46045,Edmunds,South Dakota,SD,3829,0,0,Yes
46047,Fall River,South Dakota,SD,6713,0,0,Yes
46049,Faulk,South Dakota,SD,2299,0,0,Yes
46051,Grant,South Dakota,SD,7052,0,0,Yes
46053,Gregory,South Dakota,SD,4185,0,0,Yes
46055,Haakon,South Dakota,SD,1899,0,0,Yes
46057,Hamlin,South Dakota,SD,6164,0,0,Yes
46059,Hand,South Dakota,SD,3191,0,0,Yes
46061,Hanson,South Dakota,SD,3453,0,0,Yes
46065,Hughes,South Dakota,SD,17526,0,0,Yes
46067,Hutchinson,South Dakota,SD,7291,0,0,Yes
46069,Hyde,South Dakota,SD,1301,0,0,Yes
46071,Jackson,South Dakota,SD,3344,0,0,Yes
46073,Jerauld,South Dakota,SD,2013,0,0,Yes
46075,Jones,South Dakota,SD,903,0,0,Yes
46077,Kingsbury,South Dakota,SD,4939,0,0,Yes
46079,Lake,South Dakota,SD,12797,0,0,Yes
46081,Lawrence,South Dakota,SD,25844,0,0,Yes
46083,Lincoln,South Dakota,SD,61128,1,0,Yes
46085,Lyman,South Dakota,SD,3781,0,0,Yes
46087,McCook,South Dakota,SD,5586,0,0,Yes
46089,McPherson,South Dakota,SD,2379,0,0,Yes
46091,Marshall,South Dakota,SD,4935,0,0,Yes
46093,Meade,South Dakota,SD,28332,0,0,Yes
46095,Mellette,South Dakota,SD,2061,0,0,Yes
46097,Miner,South Dakota,SD,2216,0,0,Yes
46099,Minnehaha,South Dakota,SD,193134,0,0,Yes
46101,Moody,South Dakota,SD,6576,0,0,Yes
46102,Oglala Lakota,South Dakota,SD,14177,0,0,Yes
46103,Pennington,South Dakota,SD,113775,0,0,Yes
46105,Perkins,South Dakota,SD,2865,0,0,Yes
46107,Potter,South Dakota,SD,2207,0,0,Yes
46109,Roberts,South Dakota,SD,10394,0,0,Yes
46111,Sanborn,South Dakota,SD,2344,0,0,Yes
46115,Spink,South Dakota,SD,6376,0,0,Yes
46117,Stanley,South Dakota,SD,3098,0,0,Yes
46119,Sully,South Dakota,SD,1391,0,0,Yes
46121,Todd,South Dakota,SD,10177,0,0,Yes
46123,Tripp,South Dakota,SD,5441,0,0,Yes
46125,Turner,South Dakota,SD,8384,0,0,Yes
46127,Union,South Dakota,SD,15932,0,0,Yes
46129,Walworth,South Dakota,SD,5435,0,0,Yes
46135,Yankton,South Dakota,SD,22814,0,0,Yes
46137,Ziebach,South Dakota,SD,2756,0,0,Yes
47001,Anderson,Tennessee,TN,76978,123,45,Yes
47003,Bedford,Tennessee,TN,49713,13,0,Yes
47005,Benton,Tennessee,TN,16160,2,0,Yes
47007,Bledsoe,Tennessee,TN,15064,10,0,Yes
47009,Blount,Tennessee,TN,133088,84,5,Yes
47011,Bradley,Tennessee,TN,108110,0,0,Yes
47013,Campbell,Tennessee,TN,39842,11,15,Yes
47015,Cannon,Tennessee,TN,14678,15,1,Yes
47017,Carroll,Tennessee,TN,27767,0,0,Yes
47019,Carter,Tennessee,TN,56391,11,0,Yes
47021,Cheatham,Tennessee,TN,40667,40,1,Yes
47023,Chester,Tennessee,TN,17297,0,0,Yes
47025,Claiborne,Tennessee,TN,31959,2,0,Yes
47027,Clay,Tennessee,TN,7615,0,0,Yes
47029,Cocke,Tennessee,TN,36004,15,22,Yes
47031,Coffee,Tennessee,TN,56520,6,0,Yes
47033,Crockett,Tennessee,TN,14230,0,0,Yes
47035,Cumberland,Tennessee,TN,60520,9,5,Yes
47037,Davidson,Tennessee,TN,694144,443,762,
47039,Decatur,Tennessee,TN,11663,0,0,Yes
47041,DeKalb,Tennessee,TN,20490,1,0,Yes
47043,Dickson,Tennessee,TN,53948,19,3,Yes
47045,Dyer,Tennessee,TN,37159,0,0,Yes
47047,Fayette,Tennessee,TN,41133,36,0,Yes
47049,Fentress,Tennessee,TN,18523,3,1,Yes
47051,Franklin,Tennessee,TN,42208,4,6,Yes
47053,Gibson,Tennessee,TN,49133,0,0,Yes
47055,Giles,Tennessee,TN,29464,1,0,Yes
47057,Grainger,Tennessee,TN,23320,15,0,Yes
47059,Greene,Tennessee,TN,69069,15,0,Yes
47061,Grundy,Tennessee,TN,13427,0,0,Yes
47063,Hamblen,Tennessee,TN,64934,11,0,Yes
47065,Hamilton,Tennessee,TN,367804,84,117,
47067,Hancock,Tennessee,TN,6620,0,0,Yes
47069,Hardeman,Tennessee,TN,25050,1,0,Yes
47071,Hardin,Tennessee,TN,25652,0,0,Yes
47073,Hawkins,Tennessee,TN,56786,1,0,Yes
47075,Haywood,Tennessee,TN,17304,0,0,Yes
47077,Henderson,Tennessee,TN,28117,0,0,Yes
47079,Henry,Tennessee,TN,32345,0,0,Yes
47081,Hickman,Tennessee,TN,25178,3,0,Yes
47083,Houston,Tennessee,TN,8201,2,0,Yes
47085,Humphreys,Tennessee,TN,18582,0,0,Yes
47087,Jackson,Tennessee,TN,11786,3,1,Yes
47089,Jefferson,Tennessee,TN,54495,63,0,Yes
47091,Johnson,Tennessee,TN,17788,0,0,Yes
47093,Knox,Tennessee,TN,470313,326,589,
47095,Lake,Tennessee,TN,7016,0,0,Yes
47097,Lauderdale,Tennessee,TN,25633,0,0,Yes
47099,Lawrence,Tennessee,TN,44142,0,0,Yes
47101,Lewis,Tennessee,TN,12268,0,0,Yes
47103,Lincoln,Tennessee,TN,34366,0,0,Yes
47105,Loudon,Tennessee,TN,54068,0,0,Yes
47107,McMinn,Tennessee,TN,53794,9,13,Yes
47109,McNairy,Tennessee,TN,25694,0,0,Yes
47111,Macon,Tennessee,TN,24602,3,0,Yes
47113,Madison,Tennessee,TN,97984,0,0,Yes
47115,Marion,Tennessee,TN,28907,0,0,Yes
47117,Marshall,Tennessee,TN,34375,24,0,Yes
47119,Maury,Tennessee,TN,96387,0,0,Yes
47121,Meigs,Tennessee,TN,12422,0,0,Yes
47123,Monroe,Tennessee,TN,46545,0,0,Yes
47125,Montgomery,Tennessee,TN,208993,17,4,Yes
47127,Moore,Tennessee,TN,6488,0,0,Yes
47129,Morgan,Tennessee,TN,21403,17,12,Yes
47131,Obion,Tennessee,TN,30069,0,0,Yes
47133,Overton,Tennessee,TN,22241,0,0,Yes
47135,Perry,Tennessee,TN,8076,0,0,Yes
47137,Pickett,Tennessee,TN,5048,0,0,Yes
47139,Polk,Tennessee,TN,16832,5,0,Yes
47141,Putnam,Tennessee,TN,80245,0,0,Yes
47143,Rhea,Tennessee,TN,33167,0,0,Yes
47145,Roane,Tennessee,TN,53382,4,0,Yes
47147,Robertson,Tennessee,TN,71813,58,1,Yes
47149,Rutherford,Tennessee,TN,332285,153,25,Yes
47151,Scott,Tennessee,TN,22068,3,0,Yes
47153,Sequatchie,Tennessee,TN,15026,0,0,Yes
47155,Sevier,Tennessee,TN,98250,5,12,Yes
47157,Shelby,Tennessee,TN,937166,274,371,
47159,Smith,Tennessee,TN,20157,7,0,Yes
47161,Stewart,Tennessee,TN,13715,1,0,Yes
47163,Sullivan,Tennessee,TN,158348,19,39,Yes
47165,Sumner,Tennessee,TN,191283,91,124,
47167,Tipton,Tennessee,TN,61599,1,0,Yes
47169,Trousdale,Tennessee,TN,11284,0,0,Yes
47171,Unicoi,Tennessee,TN,17883,1,0,Yes
47173,Union,Tennessee,TN,19972,1,0,Yes
47175,Van Buren,Tennessee,TN,5872,0,0,Yes
47177,Warren,Tennessee,TN,41277,0,0,Yes
47179,Washington,Tennessee,TN,129375,2,0,Yes
47181,Wayne,Tennessee,TN,16673,0,0,Yes
47183,Weakley,Tennessee,TN,33328,0,0,Yes
47185,White,Tennessee,TN,27345,0,0,Yes
47187,Williamson,Tennessee,TN,238412,16,13,Yes
47189,Wilson,Tennessee,TN,144657,0,0,Yes
48001,Anderson,Texas,TX,57735,0,0,Yes
48003,Andrews,Texas,TX,18705,0,0,Yes
48005,Angelina,Texas,TX,86715,0,0,Yes
48007,Aransas,Texas,TX,23510,0,0,Yes
48009,Archer,Texas,TX,8553,0,0,Yes
48011,Armstrong,Texas,TX,1887,0,0,Yes
48013,Atascosa,Texas,TX,51153,0,0,Yes
48015,Austin,Texas,TX,30032,2,0,Yes
48017,Bailey,Texas,TX,7000,0,0,Yes
48019,Bandera,Texas,TX,23112,0,0,Yes
48021,Bastrop,Texas,TX,88723,0,0,Yes
48023,Baylor,Texas,TX,3509,0,0,Yes
48025,Bee,Texas,TX,32565,0,0,Yes
48027,Bell,Texas,TX,362924,0,0,Yes
48029,Bexar,Texas,TX,2003554,3,4,Yes
48031,Blanco,Texas,TX,11931,2,0,Yes
48035,Bosque,Texas,TX,18685,0,0,Yes
48037,Bowie,Texas,TX,93245,0,0,Yes
48039,Brazoria,Texas,TX,374264,166,17,Yes
48041,Brazos,Texas,TX,229211,0,0,Yes
48043,Brewster,Texas,TX,9203,0,0,Yes
48045,Briscoe,Texas,TX,1546,0,0,Yes
48047,Brooks,Texas,TX,7093,0,0,Yes
48049,Brown,Texas,TX,37864,0,0,Yes
48051,Burleson,Texas,TX,18443,0,0,Yes
48053,Burnet,Texas,TX,48155,2,0,Yes
48055,Caldwell,Texas,TX,43664,0,0,Yes
48057,Calhoun,Texas,TX,21290,0,0,Yes
48059,Callahan,Texas,TX,13943,0,0,Yes
48061,Cameron,Texas,TX,423163,0,0,Yes
48063,Camp,Texas,TX,13094,0,0,Yes
48065,Carson,Texas,TX,5926,0,0,Yes
48067,Cass,Texas,TX,30026,0,0,Yes
48069,Castro,Texas,TX,7530,0,0,Yes
48071,Chambers,Texas,TX,43837,26,15,Yes
48073,Cherokee,Texas,TX,52646,0,0,Yes
48075,Childress,Texas,TX,7306,0,0,Yes
48077,Clay,Texas,TX,10471,0,0,Yes
48079,Cochran,Texas,TX,2853,0,0,Yes
48081,Coke,Texas,TX,3387,0,0,Yes
48083,Coleman,Texas,TX,8175,0,0,Yes
48085,Collin,Texas,TX,1034730,17,12,Yes
48087,Collingsworth,Texas,TX,2920,0,0,Yes
48089,Colorado,Texas,TX,21493,1,0,Yes
48091,Comal,Texas,TX,156209,3,0,Yes
48093,Comanche,Texas,TX,13635,0,0,Yes
48095,Concho,Texas,TX,2726,0,0,Yes
48097,Cooke,Texas,TX,41257,0,0,Yes
48099,Coryell,Texas,TX,75951,0,0,Yes
48101,Cottle,Texas,TX,1398,0,0,Yes
48103,Crane,Texas,TX,4797,0,0,Yes
48105,Crockett,Texas,TX,3464,0,0,Yes
48107,Crosby,Texas,TX,5737,0,0,Yes
48109,Culberson,Texas,TX,2171,0,0,Yes
48111,Dallam,Texas,TX,7287,0,0,Yes
